"Product","Blackbox flight data recorder by Nicholas Sherlock"
6814,36800347,-4,2,0,100,-14,1,-3,2,0,0,0,1,1,-1,1276,5,0,0,138,1604,147,723,9,-2,-1,-42,-6,2013,5,9,0,0,226,258,576,616,524291,0,0,1,1,-0.013768292877724244,0.002083673737207851,4.396984707065681,93,-10,1,5,0,0,13.8,-4,2,1,226,258,576,616
6816,36800964,-3,3,0,100,-14,1,-2,2,0,0,0,1,1,-1,1276,5,0,0,138,1604,147,723,8,-2,-1,-44,-11,2018,2,-1,0,0,225,254,579,617,524291,0,0,1,1,-0.013668580152631424,0.0020945726021344728,4.396995375726653,95,-9,1,5,0,0,13.8,-3,2,1,225,254,579,617
6818,36801584,-3,3,0,100,-14,1,-1,2,0,0,0,1,1,-1,1276,5,0,0,138,1604,147,723,8,-3,-1,-44,-11,2018,4,-13,0,0,223,249,584,620,524291,0,0,1,1,-0.013568613423440618,0.002094547529463414,4.397005948594265,96,-9,1,5,0,0,13.8,-3,3,1,223,249,584,620
6820,36802199,-2,3,1,100,-13,1,1,2,0,0,0,1,1,-1,1276,5,0,0,138,1604,147,723,7,-3,-1,-44,-16,2021,8,-16,0,0,220,244,588,623,524291,0,0,1,1,-0.013484280201929712,0.0020947811156135946,4.3970163803656455,99,-8,2,5,0,0,13.8,-2,3,1,220,244,588,623
6822,36802817,-2,3,1,100,-13,1,2,2,0,0,0,1,1,-1,1276,5,0,0,138,1604,147,723,7,-3,-1,-44,-16,2021,10,-5,0,0,217,240,592,626,524291,0,0,1,1,-0.013399720473119768,0.00209485803379117,4.397026863405881,100,-8,2,5,0,0,13.8,-2,3,1,217,240,592,626
6824,36803434,-2,3,0,100,-13,1,3,2,0,0,0,1,1,-1,1276,5,0,0,138,1604,147,723,7,-3,0,-44,-16,2021,10,9,0,0,214,239,594,629,524291,0,0,1,1,-0.013315400190231103,0.002095131796046307,4.3970265629570795,101,-8,1,5,0,0,13.8,-2,3,0,214,239,594,629
6826,36804054,-2,3,0,100,-13,1,3,1,0,0,0,1,1,-1,1276,5,0,0,138,1604,147,723,7,-3,0,-37,-20,2020,8,13,0,0,212,241,592,630,524291,0,0,1,1,-0.013234135338414063,0.002089525091403351,4.397026213638304,101,-9,1,5,0,0,13.8,-2,3,0,212,241,592,630
6828,36804669,-2,3,0,100,-13,1,3,0,0,0,0,1,1,-1,1276,5,0,0,138,1604,147,723,7,-2,0,-37,-20,2020,6,3,0,0,212,245,588,630,524291,0,0,1,1,-0.013153614850813898,0.002094904384072094,4.397026009803264,101,-10,1,5,0,0,13.8,-2,2,0,212,245,588,630
6830,36805286,-2,3,0,100,-13,1,2,0,0,0,0,1,1,-1,1276,5,0,0,138,1604,147,723,7,-2,0,-35,-25,2011,6,-12,0,0,212,249,584,630,524291,0,0,1,1,-0.013077168811169444,0.002098584925071937,4.3970257438969425,100,-10,1,5,0,0,13.8,-2,2,0,212,249,584,630
6832,36805906,-2,3,0,100,-13,1,1,-1,0,0,0,1,1,-1,1276,5,0,0,138,1604,147,723,7,-2,0,-35,-25,2011,6,-19,0,0,212,251,582,630,524291,0,0,1,1,-0.01300048258607765,0.0021021553278370987,4.397025476461151,99,-11,1,5,0,0,13.8,-2,2,0,212,251,582,630
6834,36806522,-2,3,0,100,-13,1,1,-1,0,0,0,1,1,-1,1276,5,0,0,138,1604,147,723,7,-2,0,-35,-26,2003,8,-12,0,0,214,252,582,628,524291,0,0,1,1,-0.012925312830421325,0.0021058734527507885,4.39702519746412,99,-11,1,5,0,0,13.8,-2,2,0,214,252,582,628
6836,36807138,-2,3,0,100,-13,1,0,0,0,0,0,1,1,-1,1276,5,0,0,138,1617,147,723,7,-3,0,-35,-26,2003,8,2,0,0,216,251,583,627,524291,0,0,1,1,-0.012850265959749113,0.002098853378760695,4.397024780124499,98,-10,1,5,0,0,13.8,-2,3,0,216,251,583,627
6838,36807759,-2,3,0,100,-13,1,0,1,0,0,0,1,1,-1,1277,5,0,0,139,1617,155,723,7,-3,-1,-27,-23,2002,8,11,0,0,219,249,585,625,524291,0,0,1,1,-0.012772311250800908,0.002084903765026236,4.397035233532314,98,-9,1,5,0,0,13.9,-2,3,1,219,249,585,625
6840,36808373,-2,4,0,100,-13,1,1,1,0,0,0,1,1,-1,1277,5,0,0,139,1617,155,723,7,-3,-1,-27,-23,2002,6,6,0,0,220,246,588,625,524291,0,0,1,1,-0.012695337591540188,0.0020713457268582204,4.397045570160429,99,-8,1,5,0,0,13.9,-2,3,1,220,246,588,625
6842,36808991,-2,4,1,100,-13,1,1,2,0,0,0,1,1,-1,1277,5,0,0,139,1617,155,723,7,-3,-1,-25,-22,2005,4,-8,0,0,221,243,591,625,524291,0,0,1,1,-0.012617153130783872,0.00205596014804584,4.397055987163344,99,-7,2,5,0,0,13.9,-2,3,1,221,243,591,625
6844,36809610,-2,4,1,100,-13,1,2,3,0,0,0,1,1,-1,1277,5,0,0,139,1617,155,723,6,-3,-2,-25,-22,2005,4,-19,0,0,222,239,594,626,524291,0,0,1,1,-0.012549782445321386,0.002040413036331414,4.397077224371605,100,-6,2,5,0,0,13.9,-1,3,2,222,239,594,626
6846,36810226,-2,4,1,100,-13,1,2,3,0,0,0,1,1,-1,1277,5,0,0,139,1617,155,723,6,-4,-2,-27,-21,2003,5,-14,0,0,223,238,594,625,524291,0,0,1,1,-0.012482037246674954,0.002015958050368423,4.397098237127399,100,-6,2,5,0,0,13.9,-1,4,2,223,238,594,625
6848,36810844,-2,4,1,100,-13,1,1,3,0,0,0,1,1,-1,1277,5,0,0,139,1617,155,723,7,-4,-2,-27,-21,2003,8,2,0,0,224,239,593,625,524291,0,0,1,1,-0.012403425050934001,0.001991405010026964,4.397119319596084,99,-6,2,5,0,0,13.9,-2,4,2,224,239,593,625
6850,36811461,-2,4,1,100,-13,1,1,2,0,0,0,1,1,-1,1277,5,0,0,139,1617,155,723,7,-3,-2,-23,-20,1999,9,13,0,0,224,241,590,625,524291,0,0,1,1,-0.01232428577642242,0.0019744487349532967,4.397140513934835,99,-7,2,5,0,0,13.9,-2,3,2,224,241,590,625
6852,36812079,-2,4,1,100,-13,1,1,1,0,0,0,1,1,-1,1277,5,0,0,139,1617,155,723,7,-3,-1,-23,-20,1999,9,10,0,0,222,244,586,628,524291,0,0,1,1,-0.01224513265800318,0.0019576015089514207,4.397150957961655,99,-8,2,5,0,0,13.9,-2,3,1,222,244,586,628
6854,36812696,-2,3,1,100,-13,1,0,0,0,0,0,1,1,-1,1277,4,0,0,139,1617,155,723,7,-3,-1,-24,-18,1994,9,-5,0,0,220,248,582,629,524291,0,0,1,1,-0.012164644238857616,0.0019416617170193962,4.39716140969614,98,-10,2,4,0,0,13.9,-3,3,1,220,248,582,629
6856,36813313,-3,3,1,100,-13,1,-1,-1,0,0,0,1,1,-1,1277,4,0,0,139,1617,155,723,7,-3,-1,-24,-18,1994,8,-18,0,0,221,253,578,628,524291,0,0,1,1,-0.012084286812233263,0.0019257492990519482,4.397171862242275,96,-11,2,4,0,0,13.9,-3,3,1,221,253,578,628
6858,36813933,-3,3,1,100,-13,1,-2,-1,0,0,0,1,1,-1,1277,4,0,0,139,1617,155,723,7,-3,0,-28,-16,1989,7,-16,0,0,222,257,576,625,524291,0,0,1,1,-0.01200208668773445,0.0019131172045338946,4.397171569689867,95,-11,2,4,0,0,13.9,-3,3,0,222,257,576,625
6860,36814549,-3,3,1,100,-13,1,-2,-1,0,0,0,1,1,-1,1277,4,0,0,139,1617,155,723,8,-3,0,-28,-16,1989,7,-4,0,0,224,259,575,622,524291,0,0,1,1,-0.011909774293669805,0.0019007154379227715,4.397171280578345,95,-11,2,4,0,0,13.9,-4,3,0,224,259,575,622
6862,36815166,-3,4,0,100,-13,1,-3,-1,0,0,0,1,1,-1,1277,4,0,0,139,1617,155,723,8,-3,0,-26,-14,1988,8,7,0,0,226,258,576,619,524291,0,0,1,1,-0.011815845760241982,0.0018866473063635068,4.39717101631738,94,-10,1,4,0,0,13.9,-4,3,0,226,258,576,619
6864,36815783,-3,4,0,100,-13,1,-2,0,0,0,0,1,1,-1,1277,4,0,0,139,1617,155,723,8,-3,0,-26,-14,1988,8,8,0,0,228,255,580,617,524291,0,0,1,1,-0.011722069753727714,0.0018726027011603348,4.397170753033684,95,-9,1,4,0,0,13.9,-4,3,0,228,255,580,617
6866,36816401,-3,4,0,100,-13,1,-2,2,0,0,0,1,1,-1,1277,4,0,0,139,1617,155,723,8,-4,0,-27,-12,1993,7,-2,0,0,230,251,584,614,524291,0,0,1,1,-0.011626622274265952,0.0018485722615686968,4.397170390262075,95,-7,1,4,0,0,13.9,-4,4,0,230,251,584,614
6868,36817018,-3,4,0,100,-13,1,-1,2,0,0,0,1,1,-1,1277,4,0,0,139,1617,155,723,7,-4,0,-27,-12,1993,5,-13,0,0,230,248,587,614,524291,0,0,1,1,-0.011542220704749175,0.0018246512964894045,4.397170030244599,96,-7,1,4,0,0,13.9,-3,4,0,230,248,587,614
6870,36817638,-3,4,0,100,-13,1,0,2,0,0,0,1,1,-1,1277,4,0,0,139,1617,155,723,7,-4,-1,-37,-12,1996,3,-15,0,0,227,245,589,618,524291,0,0,1,1,-0.011457581708556616,0.001808616377026359,4.397180490640429,97,-7,1,4,0,0,13.9,-3,4,1,227,245,589,618
6872,36818253,-2,4,1,100,-13,1,1,2,0,0,0,1,1,-1,1277,4,0,0,139,1617,155,723,7,-4,-1,-37,-12,1996,4,-4,0,0,223,243,590,623,524291,0,0,1,1,-0.011373690269927558,0.001792958812361374,4.397190869687353,99,-7,2,4,0,0,13.9,-3,4,1,223,243,590,623
6874,36818870,-2,4,1,100,-13,1,2,0,0,0,0,1,1,-1,1277,4,0,0,139,1617,155,723,6,-3,-1,-41,-17,1993,6,9,0,0,217,243,589,630,524291,0,0,1,1,-0.011304562650707268,0.0017912170660217147,4.397201342289468,100,-9,2,4,0,0,13.9,-2,3,1,217,243,589,630
6876,36819488,-2,3,1,100,-13,1,3,-2,0,0,0,1,1,-1,1277,4,0,0,139,1617,155,723,6,-3,-1,-41,-17,1993,8,13,0,0,211,246,586,636,524291,0,0,1,1,-0.011235443113940868,0.001789427414175786,4.397211832419569,101,-12,2,4,0,0,13.9,-2,3,1,211,246,586,636
6878,36820105,-2,2,1,100,-13,1,3,-4,0,0,0,1,1,-1,1277,4,0,0,139,1617,155,723,6,-2,-1,-45,-21,1989,10,5,0,0,206,251,580,642,524291,0,0,1,1,-0.011169851344148342,0.0018017250893549567,4.397222375661182,101,-15,2,4,0,0,13.9,-2,2,1,206,251,580,642
6880,36820722,-2,2,1,100,-13,1,3,-5,0,0,0,1,1,-1,1277,4,0,0,139,1617,155,723,6,-1,-1,-45,-21,1989,9,-8,0,0,204,256,576,644,524291,0,0,1,1,-0.01110436679128636,0.001824755130230641,4.397233038282857,101,-16,2,4,0,0,13.9,-2,1,1,204,256,576,644
6882,36821340,-2,2,1,100,-13,1,2,-6,0,0,0,1,1,-1,1277,4,0,0,139,1617,155,723,7,-1,0,-50,-22,1986,7,-15,0,0,205,260,572,642,524291,0,0,1,1,-0.011028942034779497,0.0018519481134731505,4.397232918607835,100,-17,2,4,0,0,13.9,-3,1,0,205,260,572,642
6884,36821960,-3,2,1,100,-13,1,0,-5,0,0,0,1,1,-1,1277,4,0,0,139,1617,155,723,7,-1,0,-50,-22,1986,6,-10,0,0,210,263,570,637,524291,0,0,1,1,-0.010953395956159462,0.0018790634737568912,4.3972327974680105,97,-16,2,4,0,0,13.9,-3,1,0,210,263,570,637
6886,36822575,-3,2,0,100,-13,1,-2,-4,0,0,0,1,1,-1,1277,4,0,0,138,1617,155,723,7,-2,0,-47,-23,1980,7,1,0,0,215,264,569,630,524291,0,0,1,1,-0.01087945437055258,0.001893061054172094,4.397232545934593,95,-15,1,4,0,0,13.8,-3,2,0,215,264,569,630
6888,36823191,-3,2,0,100,-12,1,-3,-2,0,0,0,1,1,-1,1277,4,0,0,138,1617,155,723,8,-2,1,-47,-23,1980,8,7,0,0,221,263,570,622,524291,0,0,1,1,-0.010794756834862923,0.001907118447549755,4.397221543064093,94,-12,1,4,0,0,13.8,-4,2,-1,221,263,570,622
6890,36823812,-3,3,0,100,-12,1,-3,-1,0,0,0,1,1,-1,1276,4,0,0,138,1617,155,723,8,-2,1,-42,-21,1983,10,3,0,0,225,260,574,616,524291,0,0,1,1,-0.010707835760339318,0.001916882218328693,4.397210476431458,94,-10,1,4,0,0,13.8,-4,2,-1,225,260,574,616
6892,36824427,-3,3,0,100,-12,1,-3,2,0,0,0,1,1,-1,1276,4,0,0,138,1617,155,723,8,-3,1,-42,-21,1983,7,-6,0,0,228,254,580,611,524291,0,0,1,1,-0.01062189219777315,0.0019161226814722564,4.397199402412648,94,-7,1,4,0,0,13.8,-4,3,-1,228,254,580,611
6894,36825045,-3,4,-1,100,-12,1,-2,3,0,0,0,1,1,-1,1276,4,0,0,138,1617,155,723,7,-3,1,-45,-18,1988,3,-11,0,0,229,248,587,610,524291,0,0,1,1,-0.010543939226426413,0.00191765698852536,4.39718831380627,95,-5,0,4,0,0,13.8,-3,3,-1,229,248,587,610
6896,36825664,-2,3,-1,100,-12,1,0,3,0,0,0,1,1,-1,1276,4,0,0,138,1617,155,723,7,-3,1,-45,-18,1988,1,-7,0,0,224,246,590,614,524291,0,0,1,1,-0.010465991039407976,0.0019191370600381299,4.3971772078094755,98,-6,0,4,0,0,13.8,-3,3,-1,224,246,590,614
6898,36826280,-2,3,-1,100,-12,1,1,1,0,0,0,1,1,-1,1276,4,0,0,138,1617,155,723,6,-2,1,-48,-21,1984,3,3,0,0,216,247,589,622,524291,0,0,1,1,-0.010401759852737367,0.0019339673151414283,4.397166229285731,99,-8,0,4,0,0,13.8,-2,2,-1,216,247,589,622
6900,36826896,-2,2,-1,100,-12,1,3,-1,0,0,0,1,1,-1,1276,4,0,0,138,1617,155,723,6,-1,1,-48,-21,1984,6,11,0,0,206,251,586,632,524291,0,0,1,1,-0.010337632970238382,0.0019595073780883953,4.397155361631629,101,-11,0,4,0,0,13.8,-2,1,-1,206,251,586,632
6902,36827521,-2,1,-1,100,-12,1,4,-4,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,6,-1,1,-49,-25,1982,9,10,0,0,197,256,582,641,524291,0,0,1,1,-0.010275960924159609,0.0019856735066172016,4.397144282863062,102,-15,0,4,0,0,13.8,-2,1,-1,197,256,582,641
6904,36828134,-1,0,-1,100,-12,1,4,-6,0,0,0,1,1,-1,1277,4,0,0,138,1612,152,723,5,0,1,-49,-25,1982,10,1,0,0,191,261,578,647,524291,0,0,1,1,-0.010226325468523638,0.0020226860114463028,4.3971335242970815,103,-18,0,4,0,0,13.8,-1,0,-1,191,261,578,647
6906,36828750,-2,0,-1,100,-12,1,4,-8,0,0,0,1,1,-1,1277,4,0,0,139,1612,152,723,6,0,1,-49,-25,1982,7,-8,0,0,190,265,574,650,524291,0,0,1,1,-0.010165775091063213,0.002059639814905039,4.397122711818434,102,-20,0,4,0,0,13.9,-2,0,-1,190,265,574,650
6908,36829368,-2,0,-1,99,-12,1,3,-7,0,0,0,1,1,-1,1277,4,0,0,139,1612,152,723,6,1,1,-53,-25,1981,4,-10,0,0,192,267,572,648,524291,0,0,1,1,-0.010105121985262413,0.002110580519563704,4.3971119717771,100,-19,0,4,0,0,13.9,-2,-1,-1,192,267,572,648
6910,36829987,-2,0,-1,99,-12,1,2,-6,0,0,0,1,1,-1,1277,4,0,0,139,1612,152,723,6,0,0,-53,-25,1981,3,-4,0,0,198,266,572,643,524291,0,0,1,1,-0.010044484984097417,0.0021505633626471747,4.397111906851672,99,-18,0,4,0,0,13.9,-2,0,0,198,266,572,643
6912,36830602,-2,1,-1,99,-12,1,1,-4,0,0,0,1,1,-1,1277,4,0,0,139,1612,152,723,6,0,0,-56,-24,1973,5,2,0,0,205,263,575,636,524291,0,0,1,1,-0.00998361115824645,0.0021929544842749994,4.397111852197507,98,-15,0,4,0,0,13.9,-2,0,0,205,263,575,636
6914,36831220,-2,1,-1,99,-12,1,0,-2,0,0,0,1,1,-1,1277,4,0,0,138,1612,152,723,6,-1,0,-56,-24,1973,9,5,0,0,213,259,578,628,524291,0,0,1,1,-0.009922521998871923,0.0022245109410979837,4.397111688972068,97,-13,0,4,0,0,13.8,-2,1,0,213,259,578,628
6916,36831838,-2,2,0,99,-12,1,0,1,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,6,-1,0,-55,-21,1971,9,1,0,0,218,254,582,622,524291,0,0,1,1,-0.009859090629547816,0.002255203025965172,4.397111562998338,97,-9,1,4,0,0,13.8,-2,1,0,218,254,582,622
6918,36832455,-2,2,0,99,-12,1,0,2,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,6,-1,0,-55,-21,1971,6,-4,0,0,222,250,585,618,524291,0,0,1,1,-0.009795866294078913,0.002285865008852578,4.397111436263463,97,-8,1,4,0,0,13.8,-2,1,0,222,250,585,618
6920,36833072,-2,2,-1,99,-12,1,0,3,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,6,-2,1,-56,-13,1978,3,-6,0,0,223,248,588,616,524291,0,0,1,1,-0.009726110382306979,0.002306639472465116,4.39710053919278,97,-7,0,4,0,0,13.8,-2,2,-1,223,248,588,616
6922,36833692,-2,2,-1,99,-12,1,0,3,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,6,-1,1,-56,-13,1978,1,-4,0,0,221,248,588,617,524291,0,0,1,1,-0.00965615341384819,0.0023380802921070427,4.3970896930660235,97,-7,0,4,0,0,13.8,-2,1,-1,221,248,588,617
6924,36834307,-2,1,-1,99,-12,1,1,2,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,6,-1,1,-56,-11,1979,3,1,0,0,216,250,587,621,524291,0,0,1,1,-0.009585185877400199,0.0023695556059601217,4.397078959907899,98,-9,0,4,0,0,13.8,-2,1,-1,216,250,587,621
6926,36834924,-2,1,-1,99,-12,1,1,0,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,6,-1,1,-56,-11,1979,8,5,0,0,211,253,585,625,524291,0,0,1,1,-0.009514123610617237,0.0024009463806662105,4.397068190521882,98,-11,0,4,0,0,13.8,-2,1,-1,211,253,585,625
6928,36835544,-2,1,-1,99,-12,1,1,-1,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,6,-1,2,-52,-15,1976,10,4,0,0,209,255,583,627,524291,0,0,1,1,-0.009446136821258737,0.0024290660896285595,4.397046494779611,98,-12,0,4,0,0,13.8,-2,1,-2,209,255,583,627
6930,36836159,-2,1,-1,99,-12,1,1,-1,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,6,-1,2,-52,-15,1976,8,-1,0,0,209,256,583,626,524291,0,0,1,1,-0.009378782541724518,0.002457226020016443,4.39702497339753,98,-12,0,4,0,0,13.8,-2,1,-2,209,256,583,626
6932,36836776,-2,1,-1,99,-12,1,1,0,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,6,-1,1,-50,-17,1976,4,-5,0,0,211,255,584,624,524291,0,0,1,1,-0.009312992394485497,0.002483567414698161,4.39701412333148,98,-11,0,4,0,0,13.8,-2,1,-1,211,255,584,624
6934,36837393,-2,2,-1,99,-12,1,1,0,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,6,-1,1,-50,-17,1976,2,-6,0,0,213,253,586,622,524291,0,0,1,1,-0.009247308446389333,0.002509867087428751,4.397003272294738,98,-10,0,4,0,0,13.8,-2,1,-1,213,253,586,622
6936,36838013,-2,2,-1,99,-12,1,1,1,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,6,-1,0,-49,-20,1971,4,-4,0,0,215,251,587,621,524291,0,0,1,1,-0.009183939763735778,0.002535164944000313,4.3970031487222325,98,-9,0,4,0,0,13.8,-2,1,0,215,251,587,621
6938,36838629,-2,2,-1,99,-12,1,0,2,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,6,-2,0,-49,-20,1971,8,-2,0,0,218,249,588,619,524291,0,0,1,1,-0.009121091478557102,0.0025497599618226484,4.397002926784159,97,-8,0,4,0,0,13.8,-2,2,0,218,249,588,619
6940,36839245,-2,2,0,99,-12,1,0,2,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,6,-2,-1,-49,-25,1968,10,0,0,0,220,247,589,619,524291,0,0,1,1,-0.009062491943508362,0.0025642421344110114,4.397013390271289,97,-8,1,4,0,0,13.8,-2,2,1,220,247,589,619
6942,36839864,-2,2,0,99,-12,1,1,2,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,5,-2,-1,-49,-25,1968,7,2,0,0,220,246,589,619,524291,0,0,1,1,-0.009014460028695999,0.0025785982654411253,4.39702390485926,98,-8,1,4,0,0,13.8,-1,2,1,220,246,589,619
6944,36840481,-1,2,0,99,-12,1,1,2,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,5,-2,-1,-50,-23,1978,2,1,0,0,218,245,588,623,524291,0,0,1,1,-0.008964967479395894,0.002593802016590585,4.397034412007946,99,-8,1,4,0,0,13.8,-1,2,1,218,245,588,623
6946,36841098,-1,2,0,99,-12,1,2,1,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,5,-1,-1,-50,-23,1978,-2,-2,0,0,214,245,587,628,524291,0,0,1,1,-0.008915555889630425,0.00261973399241241,4.397045014873056,100,-9,1,4,0,0,13.8,-1,1,1,214,245,587,628
6948,36841717,-1,2,1,99,-12,1,3,0,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,4,-1,-1,-53,-23,1986,-2,-4,0,0,209,245,586,634,524291,0,0,1,1,-0.008876778584224861,0.0026480325266937574,4.397055652664039,101,-10,2,4,0,0,13.8,0,1,1,209,245,586,634
6950,36842334,0,1,1,99,-12,1,4,-1,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,4,-1,-1,-53,-23,1986,3,-4,0,0,205,243,587,638,524291,0,0,1,1,-0.008838204182935547,0.0026763219544490833,4.397066255238577,103,-12,2,4,0,0,13.8,0,1,1,205,243,587,638
6952,36842951,0,1,1,99,-12,1,4,-1,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,4,-1,-1,-52,-20,1993,8,0,0,0,203,242,589,640,524291,0,0,1,1,-0.008797183326180897,0.0027037318974064005,4.397076897065443,103,-12,2,4,0,0,13.8,0,1,1,203,242,589,640
6954,36843569,0,1,1,99,-12,1,5,-1,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,3,-1,-1,-52,-20,1993,9,5,0,0,202,241,590,641,524291,0,0,1,1,-0.008766928706848974,0.00273108094194104,4.397087555719539,104,-12,2,4,0,0,13.8,1,1,1,202,241,590,641
6956,36844186,0,1,1,99,-12,1,4,-1,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,3,-1,0,-50,-18,1992,5,4,0,0,203,242,589,640,524291,0,0,1,1,-0.008735114437338468,0.0027568609059063364,4.397087454241435,103,-12,2,4,0,0,13.8,1,1,0,203,242,589,640
6958,36844804,0,1,0,99,-12,1,4,-1,0,0,0,1,1,-1,1276,4,0,0,138,1612,152,723,4,-1,0,-50,-18,1992,2,-1,0,0,205,244,588,637,524291,0,0,1,1,-0.008692531347491919,0.002782582454955196,4.397087351956378,103,-12,1,4,0,0,13.8,0,1,0,205,244,588,637
6960,36845420,0,1,0,99,-12,1,2,-1,0,0,0,1,1,-1,1276,3,0,0,138,1612,152,723,4,-1,0,-50,-18,1986,2,-6,0,0,207,247,586,634,524291,0,0,1,1,-0.008650199773926911,0.0028083117667008655,4.397087248642484,101,-12,1,3,0,0,13.8,-1,1,0,207,247,586,634
6962,36846041,-1,1,0,99,-12,1,1,-1,0,0,0,1,1,-1,1276,3,0,0,138,1612,152,723,4,-1,1,-50,-18,1986,5,-8,0,0,210,251,583,630,524291,0,0,1,1,-0.008607558386049555,0.00283400647825735,4.39707630577696,99,-12,1,3,0,0,13.8,-1,1,-1,210,251,583,630
6964,36846655,-1,1,0,99,-12,1,0,-1,0,0,0,1,1,-1,1276,3,0,0,138,1612,152,723,4,-1,1,-51,-14,1989,8,-4,0,0,213,255,580,626,524291,0,0,1,1,-0.00856217373927864,0.002860594073161073,4.397065538142812,98,-12,1,3,0,0,13.8,-1,1,-1,213,255,580,626
6966,36847273,-1,1,0,99,-12,1,-2,0,0,0,0,1,1,-1,1276,3,0,0,138,1616,152,723,5,-1,1,-51,-14,1989,9,3,0,0,217,257,579,622,524291,0,0,1,1,-0.00850581520501387,0.002887069813400144,4.397054699253393,96,-11,1,3,0,0,13.8,-2,1,-1,217,257,579,622
6968,36847893,-1,1,-1,99,-12,1,-2,0,0,0,0,1,1,-1,1276,3,0,0,138,1616,145,723,5,-1,1,-54,-9,1994,5,7,0,0,218,258,579,620,524291,0,0,1,1,-0.008445239454745526,0.0029159165138292428,4.397043890396893,96,-11,0,3,0,0,13.8,-2,1,-1,218,258,579,620
6970,36848508,-1,1,-1,99,-12,1,-2,0,0,0,0,1,1,-1,1276,3,0,0,138,1616,145,723,5,-1,1,-54,-9,1994,0,4,0,0,218,257,579,620,524291,0,0,1,1,-0.008385198127308804,0.002944802913734604,4.397033168672567,96,-11,0,3,0,0,13.8,-2,1,-1,218,257,579,620
6972,36849125,-1,1,-1,99,-12,1,-1,0,0,0,0,1,1,-1,1276,3,0,0,138,1616,145,723,4,-1,0,-61,-10,1990,-2,-5,0,0,216,256,580,622,524291,0,0,1,1,-0.008336710099254836,0.002979268362107646,4.397033165912238,97,-11,0,3,0,0,13.8,-1,1,0,216,256,580,622
6974,36849745,-1,1,0,99,-12,1,0,0,0,0,0,1,1,-1,1276,3,0,0,138,1616,145,723,4,-1,0,-61,-10,1990,0,-11,0,0,213,252,584,626,524291,0,0,1,1,-0.008288091926839054,0.003013626724702288,4.397033162031702,98,-11,1,3,0,0,13.8,-1,1,0,213,252,584,626
6976,36850360,0,1,0,99,-12,1,1,0,0,0,0,1,1,-1,1276,3,0,0,138,1616,145,723,4,-1,-1,-64,-10,1988,5,-7,0,0,211,248,587,629,524291,0,0,1,1,-0.008239947118293723,0.0030503944513513045,4.39704389147033,100,-11,1,3,0,0,13.8,-1,1,1,211,248,587,629
6978,36850978,0,1,0,99,-12,1,2,0,0,0,0,1,1,-1,1276,3,0,0,138,1616,145,723,3,-1,-1,-64,-10,1988,7,5,0,0,209,244,589,632,524291,0,0,1,1,-0.00820244062958262,0.003087051512816694,4.397054672333682,101,-11,1,3,0,0,13.8,0,1,1,209,244,589,632
6980,36851596,0,1,0,99,-12,1,3,0,0,0,0,1,1,-1,1276,3,0,0,138,1616,145,723,3,-1,-1,-62,-9,1987,6,13,0,0,206,244,589,635,524291,0,0,1,1,-0.008164182092019542,0.003122013094973228,4.397065465725564,102,-11,1,3,0,0,13.8,0,1,1,206,244,589,635
6982,36852213,0,1,0,99,-12,1,3,-1,0,0,0,1,1,-1,1276,3,0,0,138,1616,145,723,3,0,-1,-62,-9,1987,4,11,0,0,204,246,586,638,524291,0,0,1,1,-0.008126038684634336,0.003167688007617264,4.39707632880752,102,-12,1,3,0,0,13.8,0,0,1,204,246,586,638
6984,36852829,0,0,0,99,-12,1,2,-3,0,0,0,1,1,-1,1276,3,0,0,138,1616,145,723,3,0,-1,-63,-9,1981,2,-1,0,0,202,251,581,640,524291,0,0,1,1,-0.008088049753417374,0.003214126592930073,4.397087172830567,101,-15,1,3,0,0,13.8,0,0,1,202,251,581,640
6986,36853447,0,0,0,99,-12,1,1,-4,0,0,0,1,1,-1,1276,3,0,0,138,1616,145,723,4,1,0,-63,-9,1981,3,-12,0,0,202,257,575,640,524291,0,0,1,1,-0.008039215445871403,0.003271346657260148,4.397087351364247,100,-16,1,3,0,0,13.8,-1,-1,0,202,257,575,640
